user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
25073877,2017-08-23 13:50:52,[],19915,80081,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!"
25073877,2017-08-23 13:40:31,[],19506,89778,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!
25073877,2017-08-23 13:20:15,[],20033,95102,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!"
25073877,2017-08-23 07:01:01,[],16057,67757,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h
25073877,2017-08-23 06:00:39,"[u'DrainTheSwamp', u'PhoenixRally']",11139,51101,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC
25073877,2017-08-23 05:32:50,[],27624,97123,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our… https://t.co/71xUYTbCul"
25073877,2017-08-23 05:18:29,[],13165,57516,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at:… https://t.co/BvbP9MkZPJ"
25073877,2017-08-23 00:20:52,[],20273,90093,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; a… https://t.co/DX45ZnLYs1"
25073877,2017-08-22 23:12:04,[],16551,70030,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one o… https://t.co/yZfeo9Y56X"
25073877,2017-08-22 20:03:41,[u'MAGA'],8711,41997,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE"
25073877,2017-08-22 19:15:40,[u'USSJohnSMcCain'],16225,70831,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and th… https://t.co/76Nn5liWrK"
25073877,2017-08-22 10:46:29,[],15306,90013,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!"
25073877,2017-08-22 03:50:09,[],13747,54019,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX"
25073877,2017-08-22 03:20:50,[u'USA'],15182,74334,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz"
25073877,2017-08-22 01:00:10,[],6139,42210,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Join me live from Fort Myer in Arlington, Virginia. 
➡️https://t.co/LOV4StdJDj"
25073877,2017-08-21 13:32:06,[],20481,85886,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK"
25073877,2017-08-21 13:27:12,[],15863,75525,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!
25073877,2017-08-21 03:01:01,[u'USSJohnSMcCain'],20857,85488,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU
25073877,2017-08-20 23:22:07,[],28593,128472,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!
25073877,2017-08-19 20:41:49,[],32664,156333,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!
25073877,2017-08-19 20:41:15,[],28703,140787,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!"
25073877,2017-08-19 19:29:29,[],15033,82366,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.
25073877,2017-08-19 19:22:47,[],25247,122698,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.
25073877,2017-08-19 17:47:26,[],27997,104990,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!
25073877,2017-08-19 11:47:31,[],16003,84958,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan."
25073877,2017-08-19 11:33:51,[],25157,117436,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S
25073877,2017-08-19 04:59:01,[u'LESM'],21446,93820,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM"
25073877,2017-08-19 01:30:58,[u'HR873'],14775,62348,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️… https://t.co/5mRkmMejXc"
25073877,2017-08-18 23:17:14,[],13808,69329,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military!… https://t.co/e9HaiQi2uS"
25073877,2017-08-18 15:28:52,[],14183,57108,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s
25073877,2017-08-18 14:09:24,[],15974,86868,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever)."
25073877,2017-08-18 13:06:13,[],37268,142769,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!
25073877,2017-08-18 12:55:33,[],23255,97333,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!
25073877,2017-08-18 12:31:27,[],22451,111182,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!
25073877,2017-08-17 18:45:14,[],30145,108609,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!
25073877,2017-08-17 18:00:58,[],65099,219073,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!"
25073877,2017-08-17 13:21:45,[],26831,111903,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!"
25073877,2017-08-17 13:15:58,[],33782,134977,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also..."
25073877,2017-08-17 13:07:28,[],33938,132995,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....
25073877,2017-08-17 12:59:02,[],11762,65846,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!
25073877,2017-08-17 10:56:33,[],24061,85727,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!"
25073877,2017-08-17 10:32:11,[],32766,127438,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!"
25073877,2017-08-17 10:24:05,[],15143,70484,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!
25073877,2017-08-17 10:19:39,[],19956,79826,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......"
25073877,2017-08-17 02:55:18,[],15585,63619,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks:… https://t.co/lnAQtMGrIu
25073877,2017-08-17 00:11:28,[],13755,50272,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at:… https://t.co/VqKWMbwSe5"
25073877,2017-08-16 21:35:16,[],13671,57862,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by… https://t.co/tDc6UQLbRI"
25073877,2017-08-16 19:49:31,[u'MAGA'],6357,43982,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv"
25073877,2017-08-16 17:14:27,[],19982,86303,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!"
25073877,2017-08-16 14:58:14,[],17639,95540,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!"
25073877,2017-08-16 14:51:36,[],9921,57303,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!"
25073877,2017-08-16 12:39:07,[],52135,170421,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,MAKE AMERICA GREAT AGAIN!
25073877,2017-08-16 11:39:34,[],26982,117527,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!
25073877,2017-08-16 11:31:08,[],7262,37449,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,Congratulations John! https://t.co/vhmv7Qoutk
25073877,2017-08-16 10:18:14,[],8930,51585,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!
25073877,2017-08-16 10:12:45,[],18051,69609,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!"
25073877,2017-08-15 15:21:08,[],25059,109950,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!"
25073877,2017-08-15 12:08:01,[],11308,60301,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Big day in Alabama. Vote for Luther Strange, he will be great!"
25073877,2017-08-15 10:54:32,[],7408,17287,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!"
25073877,2017-08-15 10:30:55,[],7941,47310,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc."
25073877,2017-08-15 03:06:52,[],20477,120601,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!"
25073877,2017-08-14 22:29:00,[u'Fake'],33547,127021,Donald J. Trump,45,43748928,"Washington, DC",36517,None,None,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!
