user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
67418441,2017-10-06 18:23:07,[u'WorldSmileDay'],1534,4037,Disney,47,5758835,,9557,None,None,Celebrate #WorldSmileDay right meow! 😸 https://t.co/IC87pRFfl0,3,1,65,0,0.123076923077
67418441,2017-10-06 17:49:15,[],754,3391,Disney,47,5758835,,9557,None,None,"Congratulations to Rori the giraffe on her new baby, Gemma! 😍 See them together at @WaltDisneyWorld's Animal Kingdo… https://t.co/C8vqEhktqI",2,1,145,0,0.0827586206897
67418441,2017-10-06 15:00:09,[u'BigHero6'],1732,4484,Disney,47,5758835,,9557,None,None,He is not fast. But he is funny. See Baymax in #BigHero6 The Series on @DisneyXD! •—• https://t.co/Bgv320Ok20,3,1,115,0,0.113043478261
67418441,2017-10-06 01:26:01,[],201,783,Disney,47,5758835,,9557,None,None,Quiz: Pick a @shopDisney Ufufy and @OhMyDisney Will Guess What Kind of Day You're Having: https://t.co/TArEdx8cQG 😍 https://t.co/ghPT6rDNSy,2,0,142,0,0.169014084507
67418441,2017-10-06 00:55:02,[u'PixarCoco'],173,791,Disney,47,5758835,,9557,None,None,Collect these #PixarCoco Funko Figures: https://t.co/JvnBDX4iYM 💛✨ https://t.co/8LPfqZ94j7,3,0,95,0,0.147368421053
67418441,2017-10-05 22:47:08,[u'WorldTeachersDay'],1356,4040,Disney,47,5758835,,9557,None,None,"""Knowledge and wisdom is the real power."" #WorldTeachersDay https://t.co/7cMEqkXP6X",3,0,83,0,0.10843373494
67418441,2017-10-05 13:36:05,"[u'ClubMickeyMouse', u'ad']",110,473,Disney,47,5758835,,9557,None,None,Old school tunes meet new school swing. 📻 🎶 Dance it out with #ClubMickeyMouse! @hp #ad https://t.co/HcG3pASK7d,3,1,117,0,0.0854700854701
67418441,2017-10-05 12:25:01,[u'Moana'],185,977,Disney,47,5758835,,9557,None,None,ICYMI: Maui from #Moana Was Partially Inspired by @TheRock's Grandfather: https://t.co/lI8xrZI6Tk https://t.co/S5MOyiEItj,3,0,121,0,0.181818181818
67418441,2017-10-05 03:13:02,[u'ForcesOfDestiny'],100,385,Disney,47,5758835,,9557,None,None,Watch a New Episode from Season 2 of @StarWars #ForcesOfDestiny Here: https://t.co/gNOckJUIqe https://t.co/QncBA7xbGK,2,0,117,0,0.17094017094
67418441,2017-10-05 00:49:16,[u'PiratesOfTheCaribbean'],215,1115,Disney,47,5758835,,9557,None,None,Bring Captain Jack Sparrow​ home today with the latest addition to the #PiratesOfTheCaribbean​ saga:… https://t.co/61TimLA2xV,3,0,131,0,0.0916030534351
67418441,2017-10-04 22:33:17,[u'PixarCoco'],224,1043,Disney,47,5758835,,9557,None,None,Definitely Dante. 🐶 See #PixarCoco in theatres this Thanksgiving! https://t.co/MVwYcDfw0b,3,1,92,0,0.108695652174
67418441,2017-10-04 18:11:50,[u'DisneyNOW'],207,860,Disney,47,5758835,,9557,None,None,See All the Throwback Disney Shows Coming to the #DisneyNOW App: https://t.co/yHho7lE9pw https://t.co/xoY5GMQmh2,3,0,112,0,0.151785714286
67418441,2017-10-04 16:00:09,[u'PixarCoco'],120,562,Disney,47,5758835,,9557,None,None,"Strum along to the #PixarCoco soundtrack, releasing November 10 through @DisneyMusic. Pre-order your copy here:… https://t.co/gapKNuwnqU",4,0,138,0,0.0724637681159
67418441,2017-10-01 23:04:01,[],411,1579,Disney,47,5758835,,9557,None,None,25 Disney Pets Dressed as Disney Characters to Brighten Your Day: https://t.co/kgGePcQywf https://t.co/ZiOCpsaP0s,2,0,113,0,0.132743362832
67418441,2017-10-01 20:11:17,[u'October1st'],2205,5006,Disney,47,5758835,,9557,None,None,Hip-hip-booray! 😈 #October1st https://t.co/JC5ZUML6cs,3,1,56,0,0.142857142857
67418441,2017-10-01 18:01:48,[],811,2302,Disney,47,5758835,,9557,None,None,"For @WaltDisneyWorld, the magic's a matter of fact. ✨ https://t.co/pRVXaDyh7Y",3,0,79,0,0.113924050633
67418441,2017-10-01 16:09:11,[],1994,5380,Disney,47,5758835,,9557,None,None,"It's the most magical day for the most magical place. Happy anniversary, @WaltDisneyWorld. https://t.co/sgX61VRjwW",3,0,114,0,0.0789473684211
67418441,2017-09-30 23:14:01,[],150,760,Disney,47,5758835,,9557,None,None,Quiz: Can You Guess the Disney Movie From the Letter? Try Your B-E-S-T! https://t.co/vG2L1b16QH 📝 https://t.co/z0Yl3IGEtp,3,1,124,1,0.177419354839
67418441,2017-09-30 20:24:12,[],268,886,Disney,47,5758835,,9557,None,None,"See the history of Walt @DisneyAnimation Studios in full color. 🎨 🖌
 (📖: https://t.co/MVKk685o8J) https://t.co/PkvyoradeX",2,0,130,0,0.0846153846154
67418441,2017-09-30 15:09:52,[],517,1824,Disney,47,5758835,,9557,None,None,Reach for the sky and find all these A113s in @disneypixar movies! https://t.co/jzdGrkcIOP,3,1,90,0,0.0666666666667
67418441,2017-09-30 01:16:02,[],169,1205,Disney,47,5758835,,9557,None,None,"Quiz: Can You Guess the Disney Movie from the Obscure Character?
 https://t.co/3l7JVmDqYQ https://t.co/rOZHnJ8IoJ",2,0,113,1,0.16814159292
67418441,2017-09-29 22:13:02,[],162,770,Disney,47,5758835,,9557,None,None,".@WaltDisneyWorld's Rare Promotional Video from the '80s Takes You Behind ""The Dream Called EPCOT"":… https://t.co/AZg5ExuGJP",4,0,126,0,0.18253968254
67418441,2017-09-29 19:22:52,[u'FreakyFriday'],124,670,Disney,47,5758835,,9557,None,None,Freak Out about the #FreakyFriday Musical Coming to @DisneyChannel: https://t.co/rkMQmSvh0z 🎉 https://t.co/6W0Gcz6bp5,3,0,120,0,0.108333333333
67418441,2017-09-29 17:56:22,[u'NationalCoffeeDay'],1543,4436,Disney,47,5758835,,9557,None,None,"You'll be bubbling, you'll be brewing on #NationalCoffeeDay! 👸☕️ https://t.co/xmKLBH6i7v",3,1,95,0,0.0842105263158
67418441,2017-09-29 04:01:02,[u'ForcesOfDestiny'],83,523,Disney,47,5758835,,9557,None,None,More @StarWars #ForcesOfDestiny Episodes Are on the Way: https://t.co/AVB0fhUWVm 💫 https://t.co/BYWOHcVwPA,3,0,109,0,0.211009174312
67418441,2017-09-29 01:26:50,[],108,609,Disney,47,5758835,,9557,None,None,7 Things You Might Not Have Known About Disney Movie Opening Sequences: https://t.co/MDrW7iteBi https://t.co/cLjl6Vqxmu,3,0,119,0,0.142857142857
67418441,2017-09-28 23:14:29,[u'ForcesOfDestiny'],107,607,Disney,47,5758835,,9557,None,None,Small deeds can make a big difference. @StarWars #ForcesOfDestiny returns in October. https://t.co/wjkXiOiLnK,3,0,109,0,0.100917431193
67418441,2017-09-28 21:50:04,[u'ThorRagnarok'],224,748,Disney,47,5758835,,9557,None,None,Yes!! A new featurette from #ThorRagnarok! Get tickets here: https://t.co/ZLgEMqbiOy https://t.co/BsGoGkfxLR,2,3,108,0,0.138888888889
67418441,2017-09-28 19:48:27,[u'HocusPocus'],337,1345,Disney,47,5758835,,9557,None,None,A New Iteration of #HocusPocus Is Coming to @DisneyChannel: https://t.co/PnFM0ZLjE3 https://t.co/ifT7iyODw9,3,0,107,0,0.168224299065
67418441,2017-09-28 18:31:49,[u'ClubMickeyMouse'],68,332,Disney,47,5758835,,9557,None,None,".@seanoliu and @briannamazzola from #ClubMickeyMouse stand out in a crowd with their rendition of ""I Want You Back.… https://t.co/iwG05q3i5w",2,0,142,0,0.056338028169
67418441,2017-09-28 16:35:31,"[u'DisneyFrozen', u'BigHero6']",131,650,Disney,47,5758835,,9557,None,None,"Learn how to draw characters from #DisneyFrozen, #BigHero6, and Catch My Breath with @disneyanimation's Paul Briggs… https://t.co/VIjh6iXJWG",3,0,142,0,0.112676056338
67418441,2017-09-28 04:15:02,[],163,1015,Disney,47,5758835,,9557,None,None,"Quiz: Can You Guess the Disney Movie from Just 3 Words?
 https://t.co/ktoUEIDHsF https://t.co/7VjZsAmdg8",2,0,104,1,0.163461538462
67418441,2017-09-27 23:32:01,[],104,548,Disney,47,5758835,,9557,None,None,.@DisneyAnimation's Paul Briggs will be live on Facebook drawing characters and chatting tomorrow at 9:30 a.m. PST:… https://t.co/scBQbBgGgH,3,0,142,0,0.0915492957746
67418441,2017-09-27 18:58:07,[],203,1208,Disney,47,5758835,,9557,None,None,Triple the magic with @DisneyStyle! 👔✨ https://t.co/losJFevY2t,3,1,67,0,0.089552238806
67418441,2017-09-27 04:09:01,[],195,837,Disney,47,5758835,,9557,None,None,.@OnceABC Season 7 Character Portraits Are Here: https://t.co/VsuxFpKbXS 👀 https://t.co/2fIwTR1TiG,3,0,101,0,0.188118811881
67418441,2017-09-27 01:06:01,[],205,1109,Disney,47,5758835,,9557,None,None,Quiz: Select a '90s Disney Movie and Find Out Which Disney Prince Is Your Soul Mate: https://t.co/JESfu98RvO ✨ https://t.co/sX21IRMoWS,3,0,136,0,0.176470588235
67418441,2017-09-26 17:46:23,[u'NationalPancakeDay'],1404,4302,Disney,47,5758835,,9557,None,None,Make #NationalPancakeDay a part of your world! 🍽 https://t.co/A4oNam2n1Q,3,1,75,0,0.0933333333333
67418441,2017-09-26 15:15:02,[],146,990,Disney,47,5758835,,9557,None,None,Congratulations to Disney Icons @idinamenzel and Aaron Lohr on their Marriage! https://t.co/eHe7NiDNGr https://t.co/LWXGU9Q0to,2,1,126,0,0.134920634921
67418441,2017-09-25 17:50:39,[u'NationalComicBookDay'],185,845,Disney,47,5758835,,9557,None,None,"Celebrate #NationalComicBookDay, you must: https://t.co/mi1MMaJvIn 💫 https://t.co/sYX9kgsokC",3,0,95,0,0.126315789474
67418441,2017-09-25 03:08:02,[],200,1123,Disney,47,5758835,,9557,None,None,Quiz: Choose a Homecoming Dress and Find Out Which Disney Princess You Are: https://t.co/awhHvVNwgJ 👑 https://t.co/ljzmYIOwEQ,3,0,128,0,0.15625
67418441,2017-09-25 00:05:02,[u'BigHero6'],259,1104,Disney,47,5758835,,9557,None,None,You Have to See this Sneak Peek at #BigHero6 The Series: https://t.co/LR6hODg2H0 https://t.co/QDNDognjtL,2,0,104,0,0.182692307692
67418441,2017-09-24 22:11:07,[u'TheLastJedi'],107,538,Disney,47,5758835,,9557,None,None,"Rise in the ranks and get Phasma, a story in the ""Journey to #TheLastJedi"" book series: https://t.co/9QqT0CnOkY https://t.co/IuM3iTaCWF",3,0,135,0,0.125925925926
67418441,2017-09-24 17:10:16,[],1346,4240,Disney,47,5758835,,9557,None,None,"Wishing for shining, shimmering, splendid locks. 💁 https://t.co/GygGI8Yy8i",3,0,77,0,0.0649350649351
67418441,2017-09-24 04:01:02,[u'HighSchoolMusical'],171,1026,Disney,47,5758835,,9557,None,None,Only a True #HighSchoolMusical Superfan Can Score 100% on this Quiz: https://t.co/u7dhWlaQFd https://t.co/z6n9KsUcF5,3,0,116,0,0.129310344828
67418441,2017-09-24 02:17:02,[],789,2658,Disney,47,5758835,,9557,None,None,"Quiz: Are You @chrishemsworth, @ChrisEvans, @prattprattpratt, or Chris Pine?
 https://t.co/DZLp0wJzjM 🤔 https://t.co/ttpRF4yRBu",3,0,130,1,0.123076923077
67418441,2017-09-23 22:03:02,[],293,1734,Disney,47,5758835,,9557,None,None,Everything Happening at @WaltDisneyWorld During the Holidays: https://t.co/pZDl8Odq1O 🎄 https://t.co/AgbV2drpTr,4,0,114,0,0.122807017544
67418441,2017-09-23 15:59:58,[],363,1448,Disney,47,5758835,,9557,None,None,Lotso Luxos to find! 🌟 https://t.co/inM0lmWEQe,3,1,49,0,0.122448979592
67418441,2017-09-23 04:01:01,[],124,771,Disney,47,5758835,,9557,None,None,Quiz: Guess the '90s Disney Movie from the Random Object: https://t.co/u5wnTmui3u https://t.co/vjS4oREv6p,3,0,105,0,0.0952380952381
67418441,2017-09-22 22:03:36,[u'BigHero6'],575,1468,Disney,47,5758835,,9557,None,None,Scan complete. Extreme levels of excitement detected. 😱 #BigHero6 The Series is coming to @DisneyXD. https://t.co/7QjhjHhPB6,3,0,127,0,0.102362204724
67418441,2017-09-22 20:13:02,[],47,290,Disney,47,5758835,,9557,None,None,Move to the music of Club Mickey Mouse! 🎶 The new theme song is here: https://t.co/3cb33o9nak https://t.co/uzueNbZGYt,2,1,120,0,0.075
67418441,2017-09-22 17:35:18,[u'PixarCoco'],320,1312,Disney,47,5758835,,9557,None,None,The countdown to #PixarCoco is on! 🐶 See the film in theatres on November 22. https://t.co/s8c95OWQ7J,3,1,104,0,0.0865384615385
67418441,2017-09-22 14:29:20,[u'FirstDayOfFall'],604,2216,Disney,47,5758835,,9557,None,None,"Have a willy, nilly, silly #FirstDayOfFall with @Disney_Family's Winnie the Pooh wreath. https://t.co/71cktHd4Py",2,0,112,0,0.0982142857143
67418441,2017-09-22 00:09:39,[u'ThorRagnarok'],258,945,Disney,47,5758835,,9557,None,None,Thor. Hulk. Loki. Valkyrie. ⚡️ Get tickets to #ThorRagnarok here: https://t.co/V6HHPIAbnK https://t.co/lJEIdCONh2,3,0,117,0,0.17094017094
67418441,2017-09-21 22:03:02,[],181,934,Disney,47,5758835,,9557,None,None,.@OhMyDisney Tried All the Treats at @Disneyland's Halloween Time: https://t.co/StrKLXQcxT 🍪 https://t.co/1I3oRoKp6E,3,0,119,0,0.159663865546
67418441,2017-09-21 18:13:01,[u'ThorRagnarok'],221,981,Disney,47,5758835,,9557,None,None,The new IMAX poster for #ThorRagnarok is here. See the film November 3. https://t.co/1NtapaqzSf,3,0,95,0,0.115789473684
67418441,2017-09-21 16:15:26,[],3625,9216,Disney,47,5758835,,9557,None,None,"This is Halloween, this is Halloween at @WaltDisneyWorld! Learn more here: https://t.co/gJMMZvDIZf https://t.co/ZdOAZJBejK",3,1,122,0,0.172131147541
67418441,2017-09-21 13:07:21,[u'ClubMickeyMouse'],83,415,Disney,47,5758835,,9557,None,None,"Find ""Something to Fight For"" with #ClubMickeyMouse. 💫 (🎤: @leannetessa_ | 💃: @jennazalvarez, @bigwillsimmons) @hp https://t.co/n8hLy5rnEY",3,0,147,0,0.0680272108844
67418441,2017-09-20 23:44:27,[u'DuckTales'],111,672,Disney,47,5758835,,9557,None,None,D-d-d-danger and #DuckTales iOS Stickers lurk behind you! Download them in the App Store for iMessage:… https://t.co/B1gM3YtoBJ,2,1,129,0,0.116279069767
67418441,2017-09-20 21:24:03,[],81,523,Disney,47,5758835,,9557,None,None,Everything You Can Experience at @StarWars: Galactic Nights: https://t.co/x9n14C7XlX https://t.co/TSyAvvY0zn,2,0,108,0,0.138888888889
67418441,2017-09-20 18:34:40,[],130,928,Disney,47,5758835,,9557,None,None,"Every rock and tree and manicure has a life, has a spirit, has a name. 💅🍃🍂 https://t.co/5q9Xyoq80B",3,0,107,0,0.0280373831776
67418441,2017-09-19 20:47:01,"[u'TalkLikeAPirateDay', u'PiratesOfTheCaribbean', u'DeadMenTellNoTales']",373,1894,Disney,47,5758835,,9557,None,None,"Ahoy! It's #TalkLikeAPirateDay! Celebrate with #PiratesOfTheCaribbean: #DeadMenTellNoTales, now on Digital:… https://t.co/C8lXYRYkN7",3,2,134,0,0.179104477612
67418441,2017-09-19 03:34:01,[],93,601,Disney,47,5758835,,9557,None,None,"Quiz: Which @StarWars Fact Do You Need to Know Right Now?
 https://t.co/USHunqEcAW https://t.co/avNTASiPhP",3,0,106,1,0.216981132075
67418441,2017-09-18 22:17:01,[],232,1291,Disney,47,5758835,,9557,None,None,Quiz: Can You Help Cheer Eeyore Up? https://t.co/Q5akgFhec9 https://t.co/Kepv8PJZZK,3,0,83,1,0.180722891566
67418441,2017-09-18 18:11:18,[u'Mondays'],2025,4490,Disney,47,5758835,,9557,None,None,It's a good day to be in a bad mood. 😤 #Mondays https://t.co/G7xufmAMcp,2,0,74,0,0.0675675675676
67418441,2017-09-18 02:57:01,[],273,1519,Disney,47,5758835,,9557,None,None,New: Funko Releases a Disney Afternoon Collection of Mystery Minis: https://t.co/YDeUzYIeYP https://t.co/00XGl5bDTg,3,0,115,0,0.165217391304
67418441,2017-09-17 10:54:37,[u'FUNDAY'],200,1114,Disney,47,5758835,,9557,None,None,This Sunday calls for a #FUNDAY with @FreeformTV! https://t.co/dLWvzGEQ4S,3,1,73,0,0.232876712329
67418441,2017-09-17 03:28:02,[],104,586,Disney,47,5758835,,9557,None,None,15 Favorite Moments from @TheMuppets Take the Bowl: https://t.co/AFcrEx9WUw ⚡️ https://t.co/D9mQZfU8pf,3,0,106,0,0.141509433962
67418441,2017-09-17 01:05:07,[],130,724,Disney,47,5758835,,9557,None,None,"Book it to a galaxy far, far away. Leia: Princess of Alderaan is available through @DisneyHyperion:… https://t.co/YSVMZWnpky",3,0,126,0,0.0952380952381
67418441,2017-09-16 23:05:17,[],332,1491,Disney,47,5758835,,9557,None,None,Map out your @DisneyStyle with this DIY. 🗺 https://t.co/q4RGoCNI6D,3,0,69,0,0.173913043478
67418441,2017-09-16 19:02:01,[u'FUNDAY'],84,516,Disney,47,5758835,,9557,None,None,This is totally wicked! Catch another #FUNDAY with @FreeformTV. https://t.co/Pern6BnfUE,3,1,87,0,0.172413793103
67418441,2017-09-16 18:28:17,[u'ToyStory3'],603,2168,Disney,47,5758835,,9557,None,None,OoooOOooooOOoo. The #ToyStory3 facts! https://t.co/JJuMJeOQhS,3,1,61,0,0.245901639344
67418441,2017-09-16 16:19:01,[u'13NightsOfHalloween'],499,1727,Disney,47,5758835,,9557,None,None,.@FreeformTV's #13NightsOfHalloween Schedule is Here: https://t.co/279lZL6P9F https://t.co/sf8iHBWmzD,3,0,101,0,0.158415841584
67418441,2017-09-16 04:03:01,[],111,684,Disney,47,5758835,,9557,None,None,"Quiz: Which Disney Pet Dressed as Mickey Mouse Are You?
 https://t.co/Ulhm5BL1Un 🐶 (📷: Remix the Dog on Instagram) https://t.co/JObHZiQwuP",3,0,144,1,0.152777777778
67418441,2017-09-16 02:07:41,"[u'NYFW', u'MinnieMouseTakesNYFW']",411,1791,Disney,47,5758835,,9557,None,None,Minnie had a fabulous time at #NYFW. 💁 #MinnieMouseTakesNYFW https://t.co/XhghpKj4jg,3,0,87,0,0.16091954023
67418441,2017-09-16 00:25:25,[],340,1313,Disney,47,5758835,,9557,None,None,"Can't hold the excitement back anymore! @FrozenBroadway celebrates is pre-opening in Denver. Next stop, Broadway in… https://t.co/VWl41ponCg",3,1,142,0,0.0633802816901
67418441,2017-09-15 23:24:02,[u'PixarCoco'],103,654,Disney,47,5758835,,9557,None,None,You'll Have These Three New Songs From #PixarCoco on Repeat: https://t.co/eePCrsQJDA ✨ https://t.co/QRnFmzKLZv,3,0,112,0,0.196428571429
67418441,2017-09-15 21:00:07,[u'PixarCoco'],193,775,Disney,47,5758835,,9557,None,None,"""The World Es Mi Familia"" will be in #PixarCoco. Hear the full song in theatres this Thanksgiving. 🎶 https://t.co/rp7rWppryp",2,0,127,0,0.0787401574803
67418441,2017-09-15 20:30:07,[u'PixarCoco'],156,605,Disney,47,5758835,,9557,None,None,"Get tuned in to a snippet of the song ""Un Poco Loco"" from #PixarCoco. The film opens this Thanksgiving. https://t.co/kqJMeLsNSf",2,0,127,0,0.102362204724
67418441,2017-09-15 20:00:05,[u'PixarCoco'],265,986,Disney,47,5758835,,9557,None,None,"Hear part of the song ""Remember Me"" from #PixarCoco, and see the film in theatres this Thanksgiving. 🎶 https://t.co/4ENuYfcsB3",2,0,129,0,0.077519379845
67418441,2017-09-15 17:10:02,[],160,1066,Disney,47,5758835,,9557,None,None,Mickey-Shaped Donuts are at Shanghai Disneyland: https://t.co/zVg8uAZJfa 😱🍩 https://t.co/kGwhUlTakk,3,0,105,0,0.114285714286
67418441,2017-09-15 03:08:03,"[u'NYFW', u'MinnieMouseTakesNYFW']",543,1833,Disney,47,5758835,,9557,None,None,Minnie stole the spotlight at #NYFW! ✨ #MinnieMouseTakesNYFW https://t.co/RiJb19Nftk,3,1,86,0,0.174418604651
67418441,2017-09-15 00:33:02,[],140,746,Disney,47,5758835,,9557,None,None,5 Sweet Treats Coming to Halloween Time at @Disneyland that Will Delight You: https://t.co/RkaVJqPNmF 🎃 https://t.co/VTD6rZNjZT,3,0,130,0,0.169230769231
67418441,2017-09-14 22:33:27,[],318,1387,Disney,47,5758835,,9557,None,None,You'll love this Olaf art a whole latte. (☕️🎨: Baristart - Michael Breach) https://t.co/9nObSf60ae,3,0,105,0,0.0666666666667
67418441,2017-09-14 20:52:17,[],788,2781,Disney,47,5758835,,9557,None,None,See the First Production Photos for @FrozenBroadway: https://t.co/zbGF8oRDc1 ❄️ https://t.co/458VXp444I,3,0,107,0,0.121495327103
67418441,2017-09-14 13:00:06,[u'DuckTales'],250,1016,Disney,47,5758835,,9557,None,None,Just grab on to some #DuckTales As Told By Emoji! New episodes of the @DisneyXD series air September 23. https://t.co/yCOib25QhB,4,1,128,0,0.125
67418441,2017-09-14 01:16:47,[],101,624,Disney,47,5758835,,9557,None,None,Master all things @StarWars with Star Wars Made Easy from @DisneyHyperion: https://t.co/B1qNghPmsn https://t.co/2C9EIIe3AP,3,0,122,0,0.147540983607
67418441,2017-09-13 18:01:01,[u'PixarCoco'],139,683,Disney,47,5758835,,9557,None,None,Get a Closer Look at #PixarCoco with a New Trailer from the Film: https://t.co/TOXxJ9Rznh https://t.co/Ko3QzvXXA5,3,0,113,0,0.159292035398
67418441,2017-09-13 16:00:05,[u'PixarCoco'],1042,2813,Disney,47,5758835,,9557,None,None,"This Thanksgiving, experience a comedy adventure for the generations. The latest trailer for #PixarCoco is here. https://t.co/lRPBQnyd9L",3,0,136,0,0.0735294117647
67418441,2017-09-12 23:00:03,[u'Aladdin'],296,1046,Disney,47,5758835,,9557,None,None,"Release Dates for @starwars: Episode IX, the live-action adaptation of #Aladdin, and More from @DisneyStudios:… https://t.co/u98sVbgEqE",2,0,137,0,0.0875912408759
67418441,2017-09-12 19:46:15,[u'PixarCoco'],246,1146,Disney,47,5758835,,9557,None,None,ICYMI: See the new poster for #PixarCoco: https://t.co/O8PSi1Fwwy https://t.co/ne1UM9bxSw,3,0,89,0,0.168539325843
67418441,2017-09-12 16:00:12,[u'PixarCoco'],407,1533,Disney,47,5758835,,9557,None,None,The latest poster for #PixarCoco is here. Tune in tomorrow at 9 a.m. PST for a new trailer. https://t.co/uWA2DgHrJf,3,0,115,0,0.104347826087
67418441,2017-09-12 15:08:02,[u'ClubMickeyMouse'],52,282,Disney,47,5758835,,9557,None,None,Join the jamboree! 🙌 #ClubMickeyMouse is taking over https://t.co/nNdgb9P7dl for a live Q&amp;A at 4:30 p.m. PST. https://t.co/Mg6yg7lGMp,3,1,140,0,0.1
